Job #,Description,UPC,Brand,Product Received,Photographed,Images Sent for Outlining,Date Sent for Approval,Date Final Files Sent,Output Type,Notes
8123456,Summer Dairy Refresh,036800123401,Kroger,2% Reduced Fat Milk Half Gallon,Yes,Yes,2026-07-02,2026-07-05,Photo Only,
8123456,Summer Dairy Refresh,036800123418,Kroger,Whole Milk Gallon,Yes,Yes,2026-07-02,2026-07-05,Photo Only,
8123456,Summer Dairy Refresh,036800123425,Kroger,Salted Butter Sticks 16 oz,No,,,,Photo + Render,
8123456,Summer Dairy Refresh,036800123432,Private Selection,Greek Yogurt Vanilla 32 oz,No,,,,Photo Only,
8123456,Summer Dairy Refresh,036800123449,Kroger,Sharp Cheddar Cheese Block 8 oz,Yes,No,,,Photo Only,
8123457,Plant Based Beverages,036800223408,Simple Truth,Unsweetened Almondmilk Half Gallon,No,,,,Photo Only,
8123457,Plant Based Beverages,036800223415,Simple Truth,Oatmilk Original Half Gallon,No,,,,Photo + Render,
8123457,Plant Based Beverages,036800223422,Simple Truth,Soymilk Vanilla Half Gallon,Yes,Yes,2026-07-07,,Photo Only,
8123457,Plant Based Beverages,036800223439,Kroger,Coconutmilk Unsweetened 32 oz,No,,,,Photo Only,
8123457,Plant Based Beverages,036800223446,Simple Truth,Plant Based Coffee Creamer Oat Vanilla,No,,,,Photo + Render,
8123458,Baking Essentials,036800323405,Kroger,All Purpose Flour 5 lb,Yes,Yes,2026-07-08,2026-07-10,Photo Only,
8123458,Baking Essentials,036800323412,Kroger,Granulated Sugar 4 lb,Yes,,,,Photo Only,
8123458,Baking Essentials,036800323429,Kroger,Semi-Sweet Chocolate Chips 12 oz,No,,,,Photo + Render,
8123458,Baking Essentials,036800323436,Kroger,Baking Powder 8.1 oz,No,,,,Photo Only,
,Baking Essentials,036800323443,Kroger,Brown Sugar Light 2 lb,No,,,,Photo Only,
8123458,Baking Essentials,,Kroger,Pure Vanilla Extract 2 oz,No,,,,Photo Only,
8123457,Plant Based Beverages,036800223408,Simple Truth,Duplicate Almondmilk Line,No,,,,Photo Only,
8123456,Summer Dairy Refresh,036800123456,Kroger,,No,,,,Photo Only,
